Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000018	48.35	2008	11	10.2	6.1	14.3
100000018	48.35	2008	12	5.5	2.5	8.5
100000018	48.35	2008	13	4	-0.1	8.1
100000018	48.35	2008	14	7.6	2.3	12.9
100000018	48.35	2008	15	7.75	4.7	10.8
100000018	48.35	2008	16	7.45	5.3	9.6
100000018	48.35	2008	17	7.6	5.1	10.1
100000018	48.35	2008	18	10.3	8.1	12.5
100000018	48.35	2008	19	12.05	11	13.1
100000018	48.35	2008	20	11.25	8.5	14
100000018	48.35	2008	21	7.75	3.6	11.9
100000018	48.35	2008	22	7.7	5.1	10.3
100000018	48.35	2008	23	3.9	-2.1	9.9
100000018	48.35	2008	24	4.15	-1.1	9.4
100000018	48.35	2008	25	4.2	0.1	8.3
100000018	48.35	2008	26	0.4	-5.3	6.1
100000018	48.35	2008	27	2.25	-4.3	8.8
100000018	48.35	2008	28	1.2	-5.7	8.1
100000018	48.35	2008	29	-0.35	-3	2.3
100000018	48.35	2008	30	0.9	-0.8	2.6
100000018	48.35	2008	31	3.75	-0.1	7.6
100000018	48.35	2008	32	7.45	4.7	10.2
100000018	48.35	2008	33	3.95	1.3	6.6
100000018	48.35	2008	34	3.95	-2.6	10.5
100000018	48.35	2008	35	6	3.7	8.3
100000018	48.35	2008	36	7.45	2.5	12.4
100000018	48.35	2008	37	10.85	7.4	14.3
100000018	48.35	2008	38	5.35	-1.4	12.1
100000018	48.35	2008	39	7	1.3	12.7
100000018	48.35	2008	40	6.5	0.6	12.4
100000018	48.35	2008	41	5.9	-0.1	11.9
100000018	48.35	2008	42	4.95	-1.1	11
100000018	48.35	2008	43	5.15	-1	11.3
100000018	48.35	2008	44	5.05	-1.9	12
100000018	48.35	2008	45	5.3	-1.5	12.1
100000018	48.35	2008	46	-0.1	-3.6	3.4
100000018	48.35	2008	47	0.95	-4.2	6.1
100000018	48.35	2008	48	3.65	-3.4	10.7
100000018	48.35	2008	49	4.7	-1.8	11.2
100000018	48.35	2008	50	6.4	-1.8	14.6
100000018	48.35	2008	51	9.45	6.1	12.8
100000018	48.35	2008	52	9.3	6.9	11.7
100000018	48.35	2008	53	10.5	4.4	16.6
100000018	48.35	2008	54	9.15	2.8	15.5
100000018	48.35	2008	55	10.45	1.1	19.8
100000018	48.35	2008	56	11.05	5.1	17
100000018	48.35	2008	57	8.85	3.8	13.9
100000018	48.35	2008	58	8.95	6.1	11.8
100000018	48.35	2008	59	10.25	6.6	13.9
100000018	48.35	2008	60	12.25	10.4	14.1
100000018	48.35	2008	61	12.5	9.7	15.3
100000018	48.35	2008	62	10.7	7.9	13.5
100000018	48.35	2008	63	8.65	5.7	11.6
100000018	48.35	2008	64	3.35	0.1	6.6
100000018	48.35	2008	65	2.85	-0.1	5.8
100000018	48.35	2008	66	1.45	-4.2	7.1
100000018	48.35	2008	67	4.8	1.2	8.4
100000018	48.35	2008	68	8	4.7	11.3
100000018	48.35	2008	69	8.5	6.3	10.7
100000018	48.35	2008	70	5.5	2.9	8.1
100000018	48.35	2008	71	8.95	5.5	12.4
100000018	48.35	2008	72	11.8	10	13.6
100000018	48.35	2008	73	8.35	3.5	13.2
100000018	48.35	2008	74	12.45	7.8	17.1
100000018	48.35	2008	75	12.05	4.3	19.8
100000018	48.35	2008	76	10.1	7.8	12.4
100000018	48.35	2008	77	7.05	6	8.1
100000018	48.35	2008	78	3.95	-0.2	8.1
100000018	48.35	2008	79	2.3	-2.2	6.8
100000018	48.35	2008	80	2.8	-3.2	8.8
100000018	48.35	2008	81	7.2	4.9	9.5
100000018	48.35	2008	82	4	0.3	7.7
100000018	48.35	2008	83	3.5	-0.2	7.2
100000018	48.35	2008	84	2.55	0.1	5
100000018	48.35	2008	85	5.75	2.3	9.2
100000018	48.35	2008	86	7.05	1.4	12.7
100000018	48.35	2008	87	6.45	1.5	11.4
100000018	48.35	2008	88	6.75	1	12.5
100000018	48.35	2008	89	9.85	3.1	16.6
100000018	48.35	2008	90	10.6	5.4	15.8
100000018	48.35	2008	91	9.15	3.8	14.5
100000018	48.35	2008	92	8.1	1.1	15.1
100000018	48.35	2008	93	11.35	6.1	16.6
100000018	48.35	2008	94	11.6	8.4	14.8
100000018	48.35	2008	95	7.2	0.7	13.7
100000018	48.35	2008	96	7.4	-0.8	15.6
100000018	48.35	2008	97	4.4	-0.4	9.2
100000018	48.35	2008	98	3.95	-2.3	10.2
100000018	48.35	2008	99	5.7	0.9	10.5
100000018	48.35	2008	100	6.25	4.7	7.8
100000018	48.35	2008	101	6.85	5	8.7
100000018	48.35	2008	102	9.75	5.9	13.6
100000018	48.35	2008	103	8.65	2.3	15
100000018	48.35	2008	104	9.65	5.8	13.5
100000018	48.35	2008	105	8.95	5.1	12.8
100000018	48.35	2008	106	7.35	1.6	13.1
100000018	48.35	2008	107	6.15	-1.3	13.6
100000018	48.35	2008	108	7.1	2.7	11.5
100000018	48.35	2008	109	8.55	2.6	14.5
100000018	48.35	2008	110	12.7	7.8	17.6
100000018	48.35	2008	111	10.6	8.1	13.1
100000018	48.35	2008	112	12.65	8.6	16.7
100000018	48.35	2008	113	11.85	8.6	15.1
100000018	48.35	2008	114	11.7	9.2	14.2
100000018	48.35	2008	115	11.9	4.8	19
100000018	48.35	2008	116	11.95	6.8	17.1
100000018	48.35	2008	117	13	4.5	21.5
100000018	48.35	2008	118	17.9	8.5	27.3
100000018	48.35	2008	119	11.15	9.5	12.8
100000018	48.35	2008	120	10.1	5.3	14.9
100000018	48.35	2008	121	10.85	6.7	15
100000018	48.35	2008	122	10.45	5.1	15.8
100000018	48.35	2008	123	10.9	2.2	19.6
100000018	48.35	2008	124	17.1	9.2	25
100000018	48.35	2008	125	16.95	8.4	25.5
100000018	48.35	2008	126	15.4	8.5	22.3
100000018	48.35	2008	127	14.65	6.6	22.7
100000018	48.35	2008	128	16.1	8.1	24.1
100000018	48.35	2008	129	17.15	9.1	25.2
100000018	48.35	2008	130	15.55	8.9	22.2
100000018	48.35	2008	131	18.9	12.3	25.5
100000018	48.35	2008	132	16.95	8.4	25.5
100000018	48.35	2008	133	16.2	9.2	23.2
100000018	48.35	2008	134	15.6	7.2	24
100000018	48.35	2008	135	17.25	10	24.5
100000018	48.35	2008	136	17.05	13.1	21
100000018	48.35	2008	137	13.5	7.5	19.5
100000018	48.35	2008	138	15.75	11.7	19.8
100000018	48.35	2008	139	15	9.9	20.1
100000018	48.35	2008	140	13.1	8.2	18
100000018	48.35	2008	141	12.5	5.7	19.3
100000018	48.35	2008	142	12.85	5.8	19.9
100000018	48.35	2008	143	15.05	9.2	20.9
100000018	48.35	2008	144	14.75	7.9	21.6
100000018	48.35	2008	145	16.1	11.8	20.4
100000018	48.35	2008	146	14.95	10.3	19.6
100000018	48.35	2008	147	14.5	13.1	15.9
100000018	48.35	2008	148	15.85	13	18.7
100000018	48.35	2008	149	17.05	12.4	21.7
100000018	48.35	2008	150	17.4	13.6	21.2
100000018	48.35	2008	151	17.5	11	24
100000018	48.35	2008	152	17.15	11.9	22.4
100000018	48.35	2008	153	16.1	12	20.2
100000018	48.35	2008	154	17.65	14	21.3
100000018	48.35	2008	155	15.6	13.1	18.1
100000018	48.35	2008	156	15.3	10.6	20
100000018	48.35	2008	157	13.9	11.2	16.6
100000018	48.35	2008	158	14.2	11.4	17
100000018	48.35	2008	159	11.65	7.2	16.1
100000018	48.35	2008	160	15.15	11.8	18.5
100000018	48.35	2008	161	18.15	10.4	25.9
100000018	48.35	2008	162	19.1	11.7	26.5
100000018	48.35	2008	163	18.55	13.9	23.2
100000018	48.35	2008	164	16.25	10.6	21.9
100000018	48.35	2008	165	11.7	5.8	17.6
100000018	48.35	2008	166	12.6	4.8	20.4
100000018	48.35	2008	167	13.4	10.8	16
100000018	48.35	2008	168	14.65	10.8	18.5
100000018	48.35	2008	169	16.95	12	21.9
100000018	48.35	2008	170	16.35	9.3	23.4
100000018	48.35	2008	171	16.8	10.2	23.4
100000018	48.35	2008	172	19.4	12.8	26
100000018	48.35	2008	173	21.75	13.6	29.9
100000018	48.35	2008	174	22.1	17.1	27.1
100000018	48.35	2008	175	22.15	17	27.3
100000018	48.35	2008	176	23.4	16.3	30.5
100000018	48.35	2008	177	21.55	17.2	25.9
100000018	48.35	2008	178	20.05	13.1	27
100000018	48.35	2008	179	18.5	10.9	26.1
100000018	48.35	2008	180	19.8	11.7	27.9
100000018	48.35	2008	181	20.95	12.8	29.1
100000018	48.35	2008	182	21.05	14.4	27.7
100000018	48.35	2008	183	22.95	13.1	32.8
100000018	48.35	2008	184	20.95	16.8	25.1
100000018	48.35	2008	185	18.25	13.6	22.9
100000018	48.35	2008	186	16.3	8.4	24.2
100000018	48.35	2008	187	19.35	13.8	24.9
100000018	48.35	2008	188	15.7	10.9	20.5
100000018	48.35	2008	189	16.55	11.4	21.7
100000018	48.35	2008	190	16.95	12.4	21.5
100000018	48.35	2008	191	18.6	10.6	26.6
100000018	48.35	2008	192	20.3	11.8	28.8
100000018	48.35	2008	193	17.1	14.7	19.5
100000018	48.35	2008	194	16.65	11.2	22.1
100000018	48.35	2008	195	15.7	11.5	19.9
100000018	48.35	2008	196	15.4	7.3	23.5
100000018	48.35	2008	197	17.8	8.2	27.4
100000018	48.35	2008	198	19.05	11.2	26.9
100000018	48.35	2008	199	19.95	14.7	25.2
100000018	48.35	2008	200	18.05	10.6	25.5
100000018	48.35	2008	201	21.9	16.5	27.3
100000018	48.35	2008	202	17.9	12.1	23.7
100000018	48.35	2008	203	14.8	7.4	22.2
100000018	48.35	2008	204	15.05	5.9	24.2
100000018	48.35	2008	205	18.15	8.9	27.4
100000018	48.35	2008	206	19.85	10.6	29.1
100000018	48.35	2008	207	21.25	15.1	27.4
100000018	48.35	2008	208	21.1	16.4	25.8
100000018	48.35	2008	209	21.3	12.8	29.8
100000018	48.35	2008	210	23.6	15.2	32
100000018	48.35	2008	211	21.55	16.2	26.9
100000018	48.35	2008	212	23.5	15.9	31.1
100000018	48.35	2008	213	24.85	16.6	33.1
100000018	48.35	2008	214	19.7	15.4	24
100000018	48.35	2008	215	17.85	12.9	22.8
100000018	48.35	2008	216	21.45	17	25.9
100000018	48.35	2008	217	21.15	17.3	25
100000018	48.35	2008	218	21.85	14.7	29
100000018	48.35	2008	219	24.35	15.2	33.5
100000018	48.35	2008	220	20.35	15.9	24.8
100000018	48.35	2008	221	19.75	15.5	24
100000018	48.35	2008	222	19.15	12.3	26
100000018	48.35	2008	223	19.85	12.2	27.5
100000018	48.35	2008	224	16.8	14.8	18.8
100000018	48.35	2008	225	19.85	17.5	22.2
100000018	48.35	2008	226	17.65	13	22.3
100000018	48.35	2008	227	14.8	8.3	21.3
100000018	48.35	2008	228	17.1	12.8	21.4
100000018	48.35	2008	229	16.4	9.9	22.9
100000018	48.35	2008	230	18	13.1	22.9
100000018	48.35	2008	231	21.2	13	29.4
100000018	48.35	2008	232	18.2	15.2	21.2
100000018	48.35	2008	233	18.4	14.5	22.3
100000018	48.35	2008	234	18.5	11.5	25.5
100000018	48.35	2008	235	17.65	14.8	20.5
100000018	48.35	2008	236	15.6	10.7	20.5
100000018	48.35	2008	237	15.6	9.6	21.6
100000018	48.35	2008	238	18.45	15	21.9
100000018	48.35	2008	239	16.45	9.5	23.4
100000018	48.35	2008	240	18	10	26
100000018	48.35	2008	241	17.4	9.3	25.5
100000018	48.35	2008	242	18.9	10.9	26.9
100000018	48.35	2008	243	22.95	14.2	31.7
100000018	48.35	2008	244	20	16.6	23.4
100000018	48.35	2008	245	19.65	15.4	23.9
100000018	48.35	2008	246	19.25	12.7	25.8
100000018	48.35	2008	247	12.5	11.2	13.8
100000018	48.35	2008	248	15.1	11	19.2
100000018	48.35	2008	249	20.55	14.6	26.5
100000018	48.35	2008	250	17.65	13.6	21.7
100000018	48.35	2008	251	15.35	12.2	18.5
100000018	48.35	2008	252	15.85	9.8	21.9
100000018	48.35	2008	253	18.45	11.6	25.3
100000018	48.35	2008	254	21.7	15.7	27.7
100000018	48.35	2008	255	21.8	15.2	28.4
100000018	48.35	2008	256	16.05	12.3	19.8
100000018	48.35	2008	257	14.05	9	19.1
100000018	48.35	2008	258	15.5	12	19
100000018	48.35	2008	259	11.8	6.2	17.4
100000018	48.35	2008	260	11.25	4.7	17.8
100000018	48.35	2008	261	11.25	4.4	18.1
100000018	48.35	2008	262	12.2	6.5	17.9
100000018	48.35	2008	263	11.95	4.8	19.1
100000018	48.35	2008	264	11.4	3	19.8
100000018	48.35	2008	265	10.75	3.6	17.9
100000018	48.35	2008	266	12.35	6	18.7
100000018	48.35	2008	267	12.1	6.8	17.4
100000018	48.35	2008	268	11.2	3.3	19.1
100000018	48.35	2008	269	12.3	5.6	19
100000018	48.35	2008	270	12.5	7.8	17.2
100000018	48.35	2008	271	10.45	2.9	18
100000018	48.35	2008	272	10.6	1.8	19.4
100000018	48.35	2008	273	11.45	1.9	21
100000018	48.35	2008	274	10.85	5.2	16.5
100000018	48.35	2008	275	14.25	11.5	17
100000018	48.35	2008	276	14.2	10.7	17.7
100000018	48.35	2008	277	9.5	5.2	13.8
100000018	48.35	2008	278	7.7	0.9	14.5
100000018	48.35	2008	279	11.25	4.9	17.6
100000018	48.35	2008	280	15.45	13.5	17.4
100000018	48.35	2008	281	18.25	12	24.5
100000018	48.35	2008	282	13.35	12.1	14.6
100000018	48.35	2008	283	12.55	9.2	15.9
100000018	48.35	2008	284	13.3	6.8	19.8
100000018	48.35	2008	285	16.9	9.7	24.1
100000018	48.35	2008	286	16.05	7.9	24.2
100000018	48.35	2008	287	18.4	11.1	25.7
100000018	48.35	2008	288	15.5	10.5	20.5
100000018	48.35	2008	289	15.4	12.8	18
100000018	48.35	2008	290	15.45	12.8	18.1
100000018	48.35	2008	291	10.85	7.2	14.5
100000018	48.35	2008	292	7.5	0.5	14.5
100000018	48.35	2008	293	9.05	0.4	17.7
100000018	48.35	2008	294	14.2	4.9	23.5
100000018	48.35	2008	295	13.25	10.3	16.2
100000018	48.35	2008	296	9.45	7.5	11.4
100000018	48.35	2008	297	7.35	1.2	13.5
100000018	48.35	2008	298	8.6	2.3	14.9
100000018	48.35	2008	299	8.9	0.8	17
100000018	48.35	2008	300	9.35	0.5	18.2
100000018	48.35	2008	301	10.7	8.3	13.1
100000018	48.35	2008	302	6.2	4.2	8.2
100000018	48.35	2008	303	3.15	-1.5	7.8
100000018	48.35	2008	304	4.15	0.5	7.8
100000018	48.35	2008	305	10.2	6.1	14.3
100000018	48.35	2008	306	9.9	8.3	11.5
100000018	48.35	2008	307	9.1	6.1	12.1
100000018	48.35	2008	308	12.5	9.2	15.8
100000018	48.35	2008	309	8.2	1.7	14.7
100000018	48.35	2008	310	10.35	8.7	12
100000018	48.35	2008	311	9.15	8.6	9.7
100000018	48.35	2008	312	8.85	6.3	11.4
100000018	48.35	2008	313	8.95	4.1	13.8
100000018	48.35	2008	314	12.5	10.4	14.6
100000018	48.35	2008	315	14.05	12	16.1
100000018	48.35	2008	316	9.95	6.8	13.1
100000018	48.35	2008	317	8.15	3.8	12.5
100000018	48.35	2008	318	6.35	3.7	9
100000018	48.35	2008	319	4.85	2.3	7.4
100000018	48.35	2008	320	8.3	6.4	10.2
100000018	48.35	2008	321	9.55	8.4	10.7
100000018	48.35	2008	322	9.35	8.5	10.2
100000018	48.35	2008	323	9.15	7.5	10.8
100000018	48.35	2008	324	8.7	5.8	11.6
100000018	48.35	2008	325	8.6	7.2	10
100000018	48.35	2008	326	9.45	7.5	11.4
100000018	48.35	2008	327	4.55	3.3	5.8
100000018	48.35	2008	328	3.85	-1	8.7
100000018	48.35	2008	329	5.35	3.5	7.2
100000018	48.35	2008	330	1.35	-1.9	4.6
100000018	48.35	2008	331	2.75	1.2	4.3
100000018	48.35	2008	332	-2.15	-3.9	-0.4
100000018	48.35	2008	333	-0.8	-4	2.4
100000018	48.35	2008	334	2.15	-0.9	5.2
100000018	48.35	2008	335	3.75	0	7.5
100000018	48.35	2008	336	3.55	2.3	4.8
100000018	48.35	2008	337	3	-0.8	6.8
100000018	48.35	2008	338	5.75	2.5	9
100000018	48.35	2008	339	6.35	2.6	10.1
100000018	48.35	2008	340	7.75	5.5	10
100000018	48.35	2008	341	6.95	5.2	8.7
100000018	48.35	2008	342	3.05	-1.5	7.6
100000018	48.35	2008	343	1.1	-1.6	3.8
100000018	48.35	2008	344	0.7	-1.4	2.8
100000018	48.35	2008	345	1.4	0.2	2.6
100000018	48.35	2008	346	1.7	-1.4	4.8
100000018	48.35	2008	347	-0.6	-3.8	2.6
100000018	48.35	2008	348	0.2	-4	4.4
100000018	48.35	2008	349	3.15	2.9	3.4
100000018	48.35	2008	350	1.6	-0.8	4
100000018	48.35	2008	351	0.8	0.4	1.2
100000018	48.35	2008	352	1.9	-0.8	4.6
100000018	48.35	2008	353	4.4	1.8	7
100000018	48.35	2008	354	7.3	4.7	9.9
100000018	48.35	2008	355	5.95	1.6	10.3
100000018	48.35	2008	356	8.5	6.8	10.2
100000018	48.35	2008	357	8.15	5.3	11
100000018	48.35	2008	358	6.5	4.1	8.9
100000018	48.35	2008	359	0.8	-1.5	3.1
100000018	48.35	2008	360	3.5	0.5	6.5
100000018	48.35	2008	361	1.9	-0.8	4.6
100000018	48.35	2008	362	-1.35	-4.6	1.9
100000018	48.35	2008	363	-1.2	-5	2.6
100000018	48.35	2008	364	1.25	-2.9	5.4
100000018	48.35	2008	365	3.15	0.9	5.4
100000018	48.35	2008	366	-0.8	-1.6	0
100000018	48.35	2009	1	0.7	-1.2	2.6
100000018	48.35	2009	2	-0.3	-0.9	0.3
100000018	48.35	2009	3	-1.3	-2.8	0.2
100000018	48.35	2009	4	-3.9	-8.5	0.7
100000018	48.35	2009	5	-5.2	-8.2	-2.2
100000018	48.35	2009	6	-3.7	-5.2	-2.2
100000018	48.35	2009	7	-5.55	-8.7	-2.4
100000018	48.35	2009	8	-4.7	-9.1	-0.3
100000018	48.35	2009	9	-1.55	-7.1	4
100000018	48.35	2009	10	-1.1	-6.6	4.4
100000018	48.35	2009	11	0.45	-6.3	7.2
100000018	48.35	2009	12	0.95	-7	8.9
100000018	48.35	2009	13	5.6	-0.8	12
100000018	48.35	2009	14	3.85	2.3	5.4
100000018	48.35	2009	15	0.75	-2.9	4.4
100000018	48.35	2009	16	4.05	-1.8	9.9
100000018	48.35	2009	17	5.95	0.9	11
100000018	48.35	2009	18	7.5	5.7	9.3
100000018	48.35	2009	19	9.3	5.9	12.7
100000018	48.35	2009	20	4.35	0.5	8.2
100000018	48.35	2009	21	2.3	-0.1	4.7
100000018	48.35	2009	22	5.95	0.2	11.7
100000018	48.35	2009	23	8.5	4.6	12.4
100000018	48.35	2009	24	3.8	2.5	5.1
100000018	48.35	2009	25	5.2	-0.1	10.5
100000018	48.35	2009	26	4.9	0.9	8.9
100000018	48.35	2009	27	2.8	0.8	4.8
100000018	48.35	2009	28	1.85	-1.7	5.4
100000018	48.35	2009	29	-0.05	-4.8	4.7
100000018	48.35	2009	30	1.5	-3.4	6.4
100000018	48.35	2009	31	3.8	0.2	7.4
100000018	48.35	2009	32	0.5	-1.8	2.8
100000018	48.35	2009	33	5.55	0.4	10.7
100000018	48.35	2009	34	1	-0.8	2.8
100000018	48.35	2009	35	3.3	-4.1	10.7
100000018	48.35	2009	36	8.8	4.1	13.5
100000018	48.35	2009	37	7.35	1.9	12.8
100000018	48.35	2009	38	1.75	0.8	2.7
100000018	48.35	2009	39	1	-3.2	5.2
100000018	48.35	2009	40	6.1	-0.4	12.6
100000018	48.35	2009	41	5.9	3.4	8.4
100000018	48.35	2009	42	2.25	0.9	3.6
100000018	48.35	2009	43	1.4	-1.9	4.7
100000018	48.35	2009	44	-0.7	-3.3	1.9
100000018	48.35	2009	45	1.2	-0.6	3
100000018	48.35	2009	46	-0.1	-4.6	4.4
100000018	48.35	2009	47	-1.4	-6.3	3.5
100000018	48.35	2009	48	5	1.9	8.1
100000018	48.35	2009	49	6	4.4	7.6
100000018	48.35	2009	50	0.1	-5.6	5.8
100000018	48.35	2009	51	1.8	-5.6	9.2
100000018	48.35	2009	52	3.55	-1.8	8.9
100000018	48.35	2009	53	4.4	2.6	6.2
100000018	48.35	2009	54	7.05	5.3	8.8
100000018	48.35	2009	55	5.95	3.7	8.2
100000018	48.35	2009	56	3.75	-3.2	10.7
100000018	48.35	2009	57	3.7	-4.3	11.7
100000018	48.35	2009	58	5.4	-1.6	12.4
100000018	48.35	2009	59	9.2	1.1	17.3
100000018	48.35	2009	60	9.9	4.5	15.3
100000018	48.35	2009	61	8.8	5.8	11.8
100000018	48.35	2009	62	4.7	-2.6	12
100000018	48.35	2009	63	4.6	1.3	7.9
100000018	48.35	2009	64	3.55	-0.9	8
100000018	48.35	2009	65	4.2	-0.8	9.2
100000018	48.35	2009	66	4.7	-4.2	13.6
100000018	48.35	2009	67	8.8	4.1	13.5
100000018	48.35	2009	68	7.3	2.5	12.1
100000018	48.35	2009	69	6.1	3.7	8.5
100000018	48.35	2009	70	9.3	6.1	12.5
100000018	48.35	2009	71	7	-0.8	14.8
100000018	48.35	2009	72	10.95	5.7	16.2
100000018	48.35	2009	73	8.05	2.6	13.5
100000018	48.35	2009	74	9.7	4.8	14.6
100000018	48.35	2009	75	7.9	0.2	15.6
100000018	48.35	2009	76	9.45	0.4	18.5
100000018	48.35	2009	77	11.5	2.8	20.2
100000018	48.35	2009	78	8.9	0.9	16.9
100000018	48.35	2009	79	6.15	0.7	11.6
100000018	48.35	2009	80	3.5	-3.9	10.9
100000018	48.35	2009	81	4.6	-5.3	14.5
100000018	48.35	2009	82	6.8	-2.5	16.1
100000018	48.35	2009	83	7	3.7	10.3
100000018	48.35	2009	84	5.05	-0.9	11
100000018	48.35	2009	85	9	5.2	12.8
100000018	48.35	2009	86	9.6	6.8	12.4
100000018	48.35	2009	87	9.65	6.5	12.8
100000018	48.35	2009	88	4.2	-1	9.4
100000018	48.35	2009	89	4.5	-3	12
100000018	48.35	2009	90	9.25	2.8	15.7
100000018	48.35	2009	91	8.1	2.3	13.9
100000018	48.35	2009	92	8.4	-0.5	17.3
100000018	48.35	2009	93	13.3	10.7	15.9
100000018	48.35	2009	94	12.5	9.2	15.8
100000018	48.35	2009	95	9.5	0	19
100000018	48.35	2009	96	13.85	3	24.7
100000018	48.35	2009	97	10.95	9.2	12.7
100000018	48.35	2009	98	9.25	2.9	15.6
100000018	48.35	2009	99	13.05	5	21.1
100000018	48.35	2009	100	15.65	10.5	20.8
100000018	48.35	2009	101	11.9	9.1	14.7
100000018	48.35	2009	102	13.9	8.7	19.1
100000018	48.35	2009	103	14.35	10	18.7
100000018	48.35	2009	104	14.45	9.1	19.8
100000018	48.35	2009	105	15.15	9.6	20.7
100000018	48.35	2009	106	10.55	5.2	15.9
100000018	48.35	2009	107	11.15	4.6	17.7
100000018	48.35	2009	108	11.05	4.8	17.3
100000018	48.35	2009	109	11.95	5.5	18.4
100000018	48.35	2009	110	14.5	7.8	21.2
100000018	48.35	2009	111	13.7	6.1	21.3
100000018	48.35	2009	112	12.05	3.8	20.3
100000018	48.35	2009	113	10.7	1.7	19.7
100000018	48.35	2009	114	10	0.5	19.5
100000018	48.35	2009	115	9.45	8.1	10.8
100000018	48.35	2009	116	9.55	8.3	10.8
100000018	48.35	2009	117	10.5	5.1	15.9
100000018	48.35	2009	118	10.4	5.2	15.6
100000018	48.35	2009	119	10.75	5.3	16.2
100000018	48.35	2009	120	10.2	3.5	16.9
100000018	48.35	2009	121	11.75	3.1	20.4
100000018	48.35	2009	122	12.85	5.5	20.2
100000018	48.35	2009	123	11.55	4.3	18.8
100000018	48.35	2009	124	13.15	9.9	16.4
100000018	48.35	2009	125	11.25	4.4	18.1
100000018	48.35	2009	126	13.8	7.5	20.1
100000018	48.35	2009	127	16.2	5.6	26.8
100000018	48.35	2009	128	13.45	10.4	16.5
100000018	48.35	2009	129	13.5	7.6	19.4
100000018	48.35	2009	130	14.15	11.1	17.2
100000018	48.35	2009	131	17.25	10.8	23.7
100000018	48.35	2009	132	18.2	12	24.4
100000018	48.35	2009	133	17.6	11.3	23.9
100000018	48.35	2009	134	15.95	12.4	19.5
100000018	48.35	2009	135	13.2	10.7	15.7
100000018	48.35	2009	136	14.2	7.2	21.2
100000018	48.35	2009	137	14.5	9.9	19.1
100000018	48.35	2009	138	13.65	6.6	20.7
100000018	48.35	2009	139	13.65	6.8	20.5
100000018	48.35	2009	140	16.5	6.7	26.3
100000018	48.35	2009	141	18.45	14.1	22.8
100000018	48.35	2009	142	18.05	13.9	22.2
100000018	48.35	2009	143	18.35	11.2	25.5
100000018	48.35	2009	144	23.15	16.1	30.2
100000018	48.35	2009	145	22.6	15.9	29.3
100000018	48.35	2009	146	16	13.3	18.7
100000018	48.35	2009	147	11.55	4	19.1
100000018	48.35	2009	148	15.05	11.9	18.2
100000018	48.35	2009	149	17.05	11.1	23
100000018	48.35	2009	150	14.9	5.7	24.1
100000018	48.35	2009	151	16.75	10.1	23.4
100000018	48.35	2009	152	16.45	9.1	23.8
100000018	48.35	2009	153	17.25	8.7	25.8
100000018	48.35	2009	154	16.5	8.2	24.8
100000018	48.35	2009	155	16.3	9.9	22.7
100000018	48.35	2009	156	14.55	6.1	23
100000018	48.35	2009	157	15.4	13.2	17.6
100000018	48.35	2009	158	15.05	11.7	18.4
100000018	48.35	2009	159	15	11.3	18.7
100000018	48.35	2009	160	15.65	10.4	20.9
100000018	48.35	2009	161	15.3	8.3	22.3
100000018	48.35	2009	162	17.45	12.8	22.1
100000018	48.35	2009	163	17	9.5	24.5
100000018	48.35	2009	164	18.6	9.2	28
100000018	48.35	2009	165	18.7	12.8	24.6
100000018	48.35	2009	166	19.1	17	21.2
100000018	48.35	2009	167	18	13	23
100000018	48.35	2009	168	19.3	9.6	29
100000018	48.35	2009	169	21.95	16.3	27.6
100000018	48.35	2009	170	17.5	14.3	20.7
100000018	48.35	2009	171	13.95	8.2	19.7
100000018	48.35	2009	172	13.95	6.2	21.7
100000018	48.35	2009	173	14.95	8.9	21
100000018	48.35	2009	174	15.6	7.8	23.4
100000018	48.35	2009	175	18.35	10.5	26.2
100000018	48.35	2009	176	20.9	14.4	27.4
100000018	48.35	2009	177	20.35	14.3	26.4
100000018	48.35	2009	178	20.75	14.5	27
100000018	48.35	2009	179	20.45	11.7	29.2
100000018	48.35	2009	180	22.45	13.3	31.6
100000018	48.35	2009	181	23.35	14.4	32.3
100000018	48.35	2009	182	23.65	14.5	32.8
100000018	48.35	2009	183	23.9	14.7	33.1
100000018	48.35	2009	184	22.45	16.1	28.8
100000018	48.35	2009	185	22.35	14.5	30.2
100000018	48.35	2009	186	23.2	17.5	28.9
100000018	48.35	2009	187	19.1	12.3	25.9
100000018	48.35	2009	188	18.3	13.9	22.7
100000018	48.35	2009	189	17.65	11.4	23.9
100000018	48.35	2009	190	16.95	13	20.9
100000018	48.35	2009	191	17.15	11.6	22.7
100000018	48.35	2009	192	18.3	11.4	25.2
100000018	48.35	2009	193	20.85	16.8	24.9
100000018	48.35	2009	194	21.7	16.3	27.1
100000018	48.35	2009	195	18.9	16.9	20.9
100000018	48.35	2009	196	19.9	12.4	27.4
100000018	48.35	2009	197	22.35	12.4	32.3
100000018	48.35	2009	198	17	13.5	20.5
100000018	48.35	2009	199	16.7	10.8	22.6
100000018	48.35	2009	200	18.25	14.6	21.9
100000018	48.35	2009	201	19.85	12.3	27.4
100000018	48.35	2009	202	26.15	17.6	34.7
100000018	48.35	2009	203	23.95	18.3	29.6
100000018	48.35	2009	204	20.6	15.7	25.5
100000018	48.35	2009	205	17.8	14.8	20.8
100000018	48.35	2009	206	17	10.8	23.2
100000018	48.35	2009	207	18.25	8.9	27.6
